-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:15 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:54 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:01:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:12 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:14 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:25 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:35 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:36 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:02:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:19 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:33 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:34 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:39 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 24 2025 15:03:39 GMT+0200 (שעון ישראל (חורף))
